gene_id,WT_A,WT_B,ult1_A,ult1_B,ult1ult2_A,ult1ult2_B
AT1G08417,0,0,0,0,0,0
AT1G61688,0,0,0,0,0,0
AT1G61700,0,0,0,0,0,0
AT1G61732,0,0,0,0,0,0
AT1G08433,0,0,0,0,0,0
AT1G08437,0,0,0,0,0,0
AT1G61880,0,0,0,0,0,0
AT1G61910,0,0,0,0,0,0
AT1G08447,0,0,0,0,0,0
AT1G08453,0,0,0,0,0,0
AT1G62060,0,0,0,0,0,0
AT1G62070,0,0,0,0,0,0
AT1G08463,0,0,0,0,0,0
AT1G62160,0,0,0,0,0,0
AT1G62170,0,0,0,0,0,0
AT1G08477,0,0,0,0,0,0
AT1G62190,0,0,0,0,0,0
AT1G62210,0,0,0,0,0,0
AT1G62220,0,0,0,0,0,0
AT1G08483,0,0,0,0,0,0
AT1G62225,0,0,0,0,0,0
AT1G62240,0,0,0,0,0,0
AT1G62270,0,0,0,0,0,0
AT1G08493,0,0,0,0,0,0
AT1G08497,0,0,0,0,0,0
AT1G08503,0,0,0,0,0,0
AT1G08513,0,0,0,0,0,0
AT1G62340,0,0,0,0,0,0
AT1G08517,0,0,0,0,0,0
AT1G08523,0,0,0,0,0,0
AT1G62410,0,0,0,0,0,0
AT1G62515,0,0,0,0,0,0
AT1G08533,0,0,0,0,0,0
AT1G08537,0,0,0,0,0,0
AT1G08543,0,0,0,0,0,0
AT1G08547,0,0,0,0,0,0
AT1G08553,0,0,0,0,0,0
AT1G08557,0,0,0,0,0,0
AT1G62840,0,0,0,0,0,0
AT1G62886,0,0,0,0,0,0
AT1G62895,0,0,0,0,0,0
AT1G08583,0,0,0,0,0,0
AT1G62978,0,0,0,0,0,0
AT1G63005,0,0,0,0,0,0
AT1G08587,0,0,0,0,0,0
AT1G63055,0,0,0,0,0,0
AT1G63060,0,0,0,0,0,0
AT1G63070,0,0,0,0,0,0
AT1G08597,0,0,0,0,0,0
AT1G08603,0,0,0,0,0,0
AT1G63190,0,0,0,0,0,0
AT1G63200,0,0,0,0,0,0
AT1G63205,0,0,0,0,0,0
AT1G63206,0,0,0,0,0,0
AT1G63210,0,0,0,0,0,0
AT1G63320,0,0,0,0,0,0
AT1G08607,0,0,0,0,0,0
AT1G08613,0,0,0,0,0,0
AT1G63535,0,0,0,0,0,0
AT1G63615,0,0,0,0,0,0
AT1G08623,0,0,0,0,0,0
AT1G08627,0,0,0,0,0,0
AT1G63790,0,0,0,0,0,0
AT1G08637,0,0,0,0,0,0
AT1G63950,0,0,0,0,0,0
AT1G63960,0,0,0,0,0,0
AT1G08647,0,0,0,0,0,0
AT1G64030,0,0,0,0,0,0
AT1G64070,0,0,0,0,0,0
AT1G64120,0,0,0,0,0,0
AT1G64130,0,0,0,0,0,0
AT1G08653,0,0,0,0,0,0
AT1G08657,0,0,0,0,0,0
AT1G08663,0,0,0,0,0,0
AT1G64255,0,0,0,0,0,0
AT1G08667,0,0,0,0,0,0
AT1G64420,0,0,0,0,0,0
AT1G64455,0,0,0,0,0,0
AT1G08683,0,0,0,0,0,0
AT1G08703,0,0,0,0,0,0
AT1G08707,0,0,0,0,0,0
AT1G08713,0,0,0,0,0,0
AT1G08717,0,0,0,0,0,0
AT1G08723,0,0,0,0,0,0
AT1G64633,0,0,0,0,0,0
AT1G08727,0,0,0,0,0,0
AT1G64830,0,0,0,0,0,0
AT1G65050,0,0,0,0,0,0
AT1G65113,0,0,0,0,0,0
AT1G08737,0,0,0,0,0,0
AT1G65160,0,0,0,0,0,0
AT1G65165,0,0,0,0,0,0
AT1G65170,0,0,0,0,0,0
AT1G08743,0,0,0,0,0,0
AT1G65210,0,0,0,0,0,0
AT1G08747,0,0,0,0,0,0
AT1G65340,0,0,0,0,0,0
AT1G65342,0,0,0,0,0,0
AT1G65350,0,0,0,0,0,0
AT1G65346,0,0,0,0,0,0
AT1G65349,0,0,0,0,0,0
AT1G65352,0,0,0,0,0,0
AT1G65360,0,0,0,0,0,0
AT1G08753,0,0,0,0,0,0
AT1G65425,0,0,0,0,0,0
AT1G65480,0,0,0,0,0,0
AT1G08757,0,0,0,0,0,0
AT1G65541,0,0,0,0,0,0
AT1G08767,0,0,0,0,0,0
AT1G65640,0,0,0,0,0,0
AT1G65681,0,0,0,0,0,0
AT1G65735,0,0,0,0,0,0
AT1G08773,0,0,0,0,0,0
AT1G65740,0,0,0,0,0,0
AT1G65760,0,0,0,0,0,0
AT1G65770,0,0,0,0,0,0
AT1G65780,0,0,0,0,0,0
AT1G65790,0,0,0,0,0,0
AT1G08777,0,0,0,0,0,0
AT1G65830,0,0,0,0,0,0
AT1G65880,0,0,0,0,0,0
AT1G65890,0,0,0,0,0,0
AT1G08787,0,0,0,0,0,0
AT1G08793,0,0,0,0,0,0
AT1G08797,0,0,0,0,0,0
AT1G08803,0,0,0,0,0,0
AT1G66000,0,0,0,0,0,0
AT1G08807,0,0,0,0,0,0
AT1G66045,0,0,0,0,0,0
AT1G66060,0,0,0,0,0,0
AT1G08813,0,0,0,0,0,0
AT1G66110,0,0,0,0,0,0
AT1G66120,0,0,0,0,0,0
AT1G66145,0,0,0,0,0,0
AT1G66210,0,0,0,0,0,0
AT1G66220,0,0,0,0,0,0
AT1G08817,0,0,0,0,0,0
AT1G66245,0,0,0,0,0,0
AT1G08823,0,0,0,0,0,0
AT1G08827,0,0,0,0,0,0
AT1G66290,0,0,0,0,0,0
AT1G66310,0,0,0,0,0,0
AT1G08843,0,0,0,0,0,0
AT1G66370,0,0,0,0,0,0
AT1G66380,0,0,0,0,0,0
AT1G66490,0,0,0,0,0,0
AT1G66550,0,0,0,0,0,0
AT1G66560,0,0,0,0,0,0
AT1G66770,0,0,0,0,0,0
AT1G66795,0,0,0,0,0,0
AT1G66820,0,0,0,0,0,0
AT1G66850,0,0,0,0,0,0
AT1G66852,0,0,0,0,0,0
AT1G66855,0,0,0,0,0,0
AT1G66870,0,0,0,0,0,0
AT1G08853,0,0,0,0,0,0
AT1G08863,0,0,0,0,0,0
AT1G08867,0,0,0,0,0,0
AT1G08883,0,0,0,0,0,0
AT1G08887,0,0,0,0,0,0
AT1G08893,0,0,0,0,0,0
AT1G08897,0,0,0,0,0,0
AT1G67160,0,0,0,0,0,0
AT1G08907,0,0,0,0,0,0
AT1G08913,0,0,0,0,0,0
AT1G67238,0,0,0,0,0,0
AT1G67235,0,0,0,0,0,0
AT1G67290,0,0,0,0,0,0
AT1G67330,0,0,0,0,0,0
AT1G67328,0,0,0,0,0,0
AT1G67390,0,0,0,0,0,0
AT1G67450,0,0,0,0,0,0
AT1G67455,0,0,0,0,0,0
AT1G67540,0,0,0,0,0,0
AT1G08947,0,0,0,0,0,0
AT1G67640,0,0,0,0,0,0
AT1G08953,0,0,0,0,0,0
AT1G67775,0,0,0,0,0,0
AT1G67790,0,0,0,0,0,0
AT1G67856,0,0,0,0,0,0
AT1G08963,0,0,0,0,0,0
AT1G68040,0,0,0,0,0,0
AT1G08967,0,0,0,0,0,0
AT1G68210,0,0,0,0,0,0
AT1G68270,0,0,0,0,0,0
AT1G68280,0,0,0,0,0,0
AT1G08973,0,0,0,0,0,0
AT1G68325,0,0,0,0,0,0
AT1G08977,0,0,0,0,0,0
AT1G08983,0,0,0,0,0,0
AT1G68380,0,0,0,0,0,0
AT1G68420,0,0,0,0,0,0
AT1G68480,0,0,0,0,0,0
AT1G68510,0,0,0,0,0,0
AT1G68526,0,0,0,0,0,0
AT1G08993,0,0,0,0,0,0
AT1G68568,0,0,0,0,0,0
AT1G08997,0,0,0,0,0,0
AT1G68610,0,0,0,0,0,0
AT1G68630,0,0,0,0,0,0
AT1G09003,0,0,0,0,0,0
AT1G09007,0,0,0,0,0,0
AT1G68723,0,0,0,0,0,0
AT1G68770,0,0,0,0,0,0
AT1G09013,0,0,0,0,0,0
AT1G68860,0,0,0,0,0,0
AT1G68875,0,0,0,0,0,0
AT1G68905,0,0,0,0,0,0
AT1G68907,0,0,0,0,0,0
AT1G68940,0,0,0,0,0,0
AT1G68935,0,0,0,0,0,0
AT1G68937,0,0,0,0,0,0
AT1G09027,0,0,0,0,0,0
AT1G68950,0,0,0,0,0,0
AT1G68960,0,0,0,0,0,0
AT1G68970,0,0,0,0,0,0
AT1G69000,0,0,0,0,0,0
AT1G09033,0,0,0,0,0,0
AT1G09037,0,0,0,0,0,0
AT1G69090,0,0,0,0,0,0
AT1G69100,0,0,0,0,0,0
AT1G69120,0,0,0,0,0,0
AT1G69130,0,0,0,0,0,0
AT1G09047,0,0,0,0,0,0
AT1G69180,0,0,0,0,0,0
AT1G09053,0,0,0,0,0,0
AT1G69300,0,0,0,0,0,0
AT1G09057,0,0,0,0,0,0
AT1G69470,0,0,0,0,0,0
AT1G69500,0,0,0,0,0,0
AT1G09063,0,0,0,0,0,0
AT1G09067,0,0,0,0,0,0
AT1G69572,0,0,0,0,0,0
AT1G69588,0,0,0,0,0,0
AT1G09073,0,0,0,0,0,0
AT1G09077,0,0,0,0,0,0
AT1G69650,0,0,0,0,0,0
AT1G09097,0,0,0,0,0,0
AT1G09103,0,0,0,0,0,0
AT1G69720,0,0,0,0,0,0
AT1G69792,0,0,0,0,0,0
AT1G09107,0,0,0,0,0,0
AT1G09113,0,0,0,0,0,0
AT1G69795,0,0,0,0,0,0
AT1G69797,0,0,0,0,0,0
AT1G09117,0,0,0,0,0,0
AT1G69818,0,0,0,0,0,0
AT1G69820,0,0,0,0,0,0
AT1G69825,0,0,0,0,0,0
AT1G69828,0,0,0,0,0,0
AT1G09123,0,0,0,0,0,0
AT1G69860,0,0,0,0,0,0
AT1G69940,0,0,0,0,0,0
AT1G09127,0,0,0,0,0,0
AT1G70020,0,0,0,0,0,0
AT1G70030,0,0,0,0,0,0
AT1G70040,0,0,0,0,0,0
AT1G70050,0,0,0,0,0,0
AT1G09133,0,0,0,0,0,0
AT1G70120,0,0,0,0,0,0
AT1G70130,0,0,0,0,0,0
AT1G70175,0,0,0,0,0,0
AT1G09143,0,0,0,0,0,0
AT1G70209,0,0,0,0,0,0
AT1G09147,0,0,0,0,0,0
AT1G09153,0,0,0,0,0,0
AT1G09163,0,0,0,0,0,0
AT1G70335,0,0,0,0,0,0
AT1G09167,0,0,0,0,0,0
AT1G70380,0,0,0,0,0,0
AT1G70390,0,0,0,0,0,0
AT1G70400,0,0,0,0,0,0
AT1G09173,0,0,0,0,0,0
AT1G09177,0,0,0,0,0,0
AT1G09183,0,0,0,0,0,0
AT1G70475,0,0,0,0,0,0
AT1G09187,0,0,0,0,0,0
AT1G70540,0,0,0,0,0,0
AT1G70645,0,0,0,0,0,0
AT1G70760,0,0,0,0,0,0
AT1G09197,0,0,0,0,0,0
AT1G70840,0,0,0,0,0,0
AT1G70870,0,0,0,0,0,0
AT1G70944,0,0,0,0,0,0
AT1G70949,0,0,0,0,0,0
AT1G70960,0,0,0,0,0,0
AT1G70970,0,0,0,0,0,0
AT1G09207,0,0,0,0,0,0
AT1G09213,0,0,0,0,0,0
AT1G71160,0,0,0,0,0,0
AT1G71235,0,0,0,0,0,0
AT1G09223,0,0,0,0,0,0
AT1G71290,0,0,0,0,0,0
AT1G09227,0,0,0,0,0,0
AT1G09233,0,0,0,0,0,0
AT1G71320,0,0,0,0,0,0
AT1G09237,0,0,0,0,0,0
AT1G09243,0,0,0,0,0,0
AT1G71470,0,0,0,0,0,0
AT1G09253,0,0,0,0,0,0
AT1G09257,0,0,0,0,0,0
AT1G71530,0,0,0,0,0,0
AT1G71680,0,0,0,0,0,0
AT1G71700,0,0,0,0,0,0
AT1G09263,0,0,0,0,0,0
AT1G71828,0,0,0,0,0,0
AT1G09277,0,0,0,0,0,0
AT1G09283,0,0,0,0,0,0
AT1G09293,0,0,0,0,0,0
AT1G09297,0,0,0,0,0,0
AT1G72080,0,0,0,0,0,0
AT1G09303,0,0,0,0,0,0
AT1G72141,0,0,0,0,0,0
AT1G72260,0,0,0,0,0,0
AT1G72290,0,0,0,0,0,0
AT1G72350,0,0,0,0,0,0
AT1G09307,0,0,0,0,0,0
AT1G09313,0,0,0,0,0,0
AT1G09317,0,0,0,0,0,0
AT1G72545,0,0,0,0,0,0
AT1G09323,0,0,0,0,0,0
AT1G72580,0,0,0,0,0,0
AT1G09327,0,0,0,0,0,0
AT1G09333,0,0,0,0,0,0
AT1G09337,0,0,0,0,0,0
AT1G72755,0,0,0,0,0,0
AT1G72780,0,0,0,0,0,0
AT1G09343,0,0,0,0,0,0
AT1G09357,0,0,0,0,0,0
AT1G72980,0,0,0,0,0,0
AT1G73065,0,0,0,0,0,0
AT1G09373,0,0,0,0,0,0
AT1G09377,0,0,0,0,0,0
AT1G09383,0,0,0,0,0,0
AT1G09387,0,0,0,0,0,0
AT1G73560,0,0,0,0,0,0
AT1G09393,0,0,0,0,0,0
AT1G09397,0,0,0,0,0,0
AT1G73603,0,0,0,0,0,0
AT1G73607,0,0,0,0,0,0
AT1G09407,0,0,0,0,0,0
AT1G09417,0,0,0,0,0,0
AT1G73900,0,0,0,0,0,0
AT1G74035,0,0,0,0,0,0
AT1G74045,0,0,0,0,0,0
AT1G74055,0,0,0,0,0,0
AT1G09423,0,0,0,0,0,0
AT1G09433,0,0,0,0,0,0
AT1G09437,0,0,0,0,0,0
AT1G09443,0,0,0,0,0,0
AT1G74385,0,0,0,0,0,0
AT1G09457,0,0,0,0,0,0
AT1G09473,0,0,0,0,0,0
AT1G09477,0,0,0,0,0,0
AT1G74540,0,0,0,0,0,0
AT1G09487,0,0,0,0,0,0
AT1G74570,0,0,0,0,0,0
AT1G74610,0,0,0,0,0,0
AT1G74620,0,0,0,0,0,0
AT1G74675,0,0,0,0,0,0
AT1G09503,0,0,0,0,0,0
AT1G09507,0,0,0,0,0,0
AT1G74820,0,0,0,0,0,0
AT1G09517,0,0,0,0,0,0
AT1G74929,0,0,0,0,0,0
AT1G75070,0,0,0,0,0,0
AT1G09523,0,0,0,0,0,0
AT1G09547,0,0,0,0,0,0
AT1G09557,0,0,0,0,0,0
AT1G75470,0,0,0,0,0,0
AT1G09563,0,0,0,0,0,0
AT1G09567,0,0,0,0,0,0
AT1G75570,0,0,0,0,0,0
AT1G75650,0,0,0,0,0,0
AT1G75740,0,0,0,0,0,0
AT1G75785,0,0,0,0,0,0
AT1G75790,0,0,0,0,0,0
AT1G09583,0,0,0,0,0,0
AT1G75870,0,0,0,0,0,0
AT1G09587,0,0,0,0,0,0
AT1G09597,0,0,0,0,0,0
AT1G75910,0,0,0,0,0,0
AT1G09603,0,0,0,0,0,0
AT1G75940,0,0,0,0,0,0
AT1G75970,0,0,0,0,0,0
AT1G76000,0,0,0,0,0,0
AT1G76062,0,0,0,0,0,0
AT1G09607,0,0,0,0,0,0
AT1G09613,0,0,0,0,0,0
AT1G76290,0,0,0,0,0,0
AT1G76330,0,0,0,0,0,0
AT1G09617,0,0,0,0,0,0
AT1G09623,0,0,0,0,0,0
AT1G76370,0,0,0,0,0,0
AT1G09627,0,0,0,0,0,0
AT1G76465,0,0,0,0,0,0
AT1G09633,0,0,0,0,0,0
AT1G09637,0,0,0,0,0,0
AT1G09653,0,0,0,0,0,0
AT1G76728,0,0,0,0,0,0
AT1G09657,0,0,0,0,0,0
AT1G09673,0,0,0,0,0,0
AT1G76830,0,0,0,0,0,0
AT1G76840,0,0,0,0,0,0
AT1G76880,0,0,0,0,0,0
AT1G76955,0,0,0,0,0,0
AT1G77040,0,0,0,0,0,0
AT1G09703,0,0,0,0,0,0
AT1G09713,0,0,0,0,0,0
AT1G77150,0,0,0,0,0,0
AT1G77160,0,0,0,0,0,0
AT1G77190,0,0,0,0,0,0
AT1G77240,0,0,0,0,0,0
AT1G09717,0,0,0,0,0,0
AT1G77560,0,0,0,0,0,0
AT1G09737,0,0,0,0,0,0
AT1G77650,0,0,0,0,0,0
AT1G77655,0,0,0,0,0,0
AT1G77682,0,0,0,0,0,0
AT1G77780,0,0,0,0,0,0
AT1G09757,0,0,0,0,0,0
AT1G09763,0,0,0,0,0,0
AT1G77910,0,0,0,0,0,0
AT1G09767,0,0,0,0,0,0
AT1G77932,0,0,0,0,0,0
AT1G77992,0,0,0,0,0,0
AT1G09773,0,0,0,0,0,0
AT1G09793,0,0,0,0,0,0
AT1G09797,0,0,0,0,0,0
AT1G78265,0,0,0,0,0,0
AT1G78270,0,0,0,0,0,0
AT1G09803,0,0,0,0,0,0
AT1G09807,0,0,0,0,0,0
AT1G09813,0,0,0,0,0,0
AT1G09817,0,0,0,0,0,0
AT1G09827,0,0,0,0,0,0
AT1G78640,0,0,0,0,0,0
AT1G78760,0,0,0,0,0,0
AT1G09833,0,0,0,0,0,0
AT1G09837,0,0,0,0,0,0
AT1G09843,0,0,0,0,0,0
AT1G09847,0,0,0,0,0,0
AT1G09853,0,0,0,0,0,0
AT1G09857,0,0,0,0,0,0
AT1G79240,0,0,0,0,0,0
AT1G79290,0,0,0,0,0,0
AT1G79300,0,0,0,0,0,0
AT1G79370,0,0,0,0,0,0
AT1G79400,0,0,0,0,0,0
AT1G79485,0,0,0,0,0,0
AT1G79510,0,0,0,0,0,0
AT1G09873,0,0,0,0,0,0
AT1G09877,0,0,0,0,0,0
AT1G09883,0,0,0,0,0,0
AT1G09887,0,0,0,0,0,0
AT1G09893,0,0,0,0,0,0
AT1G09903,0,0,0,0,0,0
AT1G09907,0,0,0,0,0,0
AT1G79850,0,0,0,0,0,0
AT1G09927,0,0,0,0,0,0
AT1G79960,0,0,0,0,0,0
AT1G79980,0,0,0,0,0,0
AT1G09947,0,0,0,0,0,0
AT1G80133,0,0,0,0,0,0
AT1G09953,0,0,0,0,0,0
AT1G09957,0,0,0,0,0,0
AT1G80140,0,0,0,0,0,0
AT1G80165,0,0,0,0,0,0
AT1G80220,0,0,0,0,0,0
AT1G80250,0,0,0,0,0,0
AT1G80310,0,0,0,0,0,0
AT1G80315,0,0,0,0,0,0
AT1G80320,0,0,0,0,0,0
AT1G09963,0,0,0,0,0,0
AT1G80430,0,0,0,0,0,0
AT1G09967,0,0,0,0,0,0
AT1G09973,0,0,0,0,0,0
AT1G80470,0,0,0,0,0,0
AT1G80525,0,0,0,0,0,0
AT1G80590,0,0,0,0,0,0
AT1G09983,0,0,0,0,0,0
AT1G09997,0,0,0,0,0,0
AT1G80990,0,0,0,0,0,0
AT5G00730,0,0,0,0,0,0
AT5G01017,0,0,0,0,0,0
AT5G01080,0,0,0,0,0,0
AT5G00735,0,0,0,0,0,0
AT5G00740,0,0,0,0,0,0
AT5G01130,0,0,0,0,0,0
AT5G01140,0,0,0,0,0,0
AT5G01150,0,0,0,0,0,0
AT5G01215,0,0,0,0,0,0
AT5G01210,0,0,0,0,0,0
AT5G01225,0,0,0,0,0,0
AT5G00745,0,0,0,0,0,0
AT5G01305,0,0,0,0,0,0
AT5G01365,0,0,0,0,0,0
AT5G01440,0,0,0,0,0,0
AT5G00770,0,0,0,0,0,0
AT5G01540,0,0,0,0,0,0
AT5G01542,0,0,0,0,0,0
AT5G01580,0,0,0,0,0,0
AT5G01680,0,0,0,0,0,0
AT5G00785,0,0,0,0,0,0
AT5G01732,0,0,0,0,0,0
AT5G00795,0,0,0,0,0,0
AT5G00800,0,0,0,0,0,0
AT5G00805,0,0,0,0,0,0
AT5G01895,0,0,0,0,0,0
AT5G02025,0,0,0,0,0,0
AT5G02035,0,0,0,0,0,0
AT5G02070,0,0,0,0,0,0
AT5G02110,0,0,0,0,0,0
AT5G00815,0,0,0,0,0,0
AT5G00820,0,0,0,0,0,0
AT5G02385,0,0,0,0,0,0
AT5G00840,0,0,0,0,0,0
AT5G02435,0,0,0,0,0,0
AT5G00850,0,0,0,0,0,0
AT5G00855,0,0,0,0,0,0
AT5G02505,0,0,0,0,0,0
AT5G00860,0,0,0,0,0,0
AT5G02570,0,0,0,0,0,0
AT5G00870,0,0,0,0,0,0
AT5G02615,0,0,0,0,0,0
AT5G02700,0,0,0,0,0,0
AT5G02725,0,0,0,0,0,0
AT5G02815,0,0,0,0,0,0
AT5G00880,0,0,0,0,0,0
AT5G00885,0,0,0,0,0,0
AT5G02980,0,0,0,0,0,0
AT5G02990,0,0,0,0,0,0
AT5G02995,0,0,0,0,0,0
AT5G03000,0,0,0,0,0,0
AT5G00895,0,0,0,0,0,0
AT5G00900,0,0,0,0,0,0
AT5G03090,0,0,0,0,0,0
AT5G00905,0,0,0,0,0,0
AT5G03204,0,0,0,0,0,0
AT5G03310,0,0,0,0,0,0
AT5G00920,0,0,0,0,0,0
AT5G00925,0,0,0,0,0,0
AT5G03445,0,0,0,0,0,0
AT5G03452,0,0,0,0,0,0
AT5G03580,0,0,0,0,0,0
AT5G03590,0,0,0,0,0,0
AT5G00930,0,0,0,0,0,0
AT5G03600,0,0,0,0,0,0
AT5G00935,0,0,0,0,0,0
AT5G03705,0,0,0,0,0,0
AT5G03710,0,0,0,0,0,0
AT5G03745,0,0,0,0,0,0
AT5G03775,0,0,0,0,0,0
AT5G03810,0,0,0,0,0,0
AT5G03820,0,0,0,0,0,0
AT5G00940,0,0,0,0,0,0
AT5G03920,0,0,0,0,0,0
AT5G03944,0,0,0,0,0,0
AT5G04030,0,0,0,0,0,0
AT5G04047,0,0,0,0,0,0
AT5G04238,0,0,0,0,0,0
AT5G04347,0,0,0,0,0,0
AT5G04350,0,0,0,0,0,0
AT5G00955,0,0,0,0,0,0
AT5G00960,0,0,0,0,0,0
AT5G04395,0,0,0,0,0,0
AT5G04475,0,0,0,0,0,0
AT5G00970,0,0,0,0,0,0
AT5G04610,0,0,0,0,0,0
AT5G04640,0,0,0,0,0,0
AT5G04660,0,0,0,0,0,0
AT5G00990,0,0,0,0,0,0
AT5G00995,0,0,0,0,0,0
AT5G04790,0,0,0,0,0,0
AT5G04853,0,0,0,0,0,0
AT5G04933,0,0,0,0,0,0
AT5G04937,0,0,0,0,0,0
AT5G05030,0,0,0,0,0,0
AT5G05040,0,0,0,0,0,0
AT5G05050,0,0,0,0,0,0
AT5G05090,0,0,0,0,0,0
AT5G05120,0,0,0,0,0,0
AT5G01005,0,0,0,0,0,0
AT5G05285,0,0,0,0,0,0
AT5G05635,0,0,0,0,0,0
AT5G05650,0,0,0,0,0,0
AT5G01065,0,0,0,0,0,0
AT5G05657,0,0,0,0,0,0
AT5G05675,0,0,0,0,0,0
AT5G05720,0,0,0,0,0,0
AT5G05735,0,0,0,0,0,0
AT5G01095,0,0,0,0,0,0
AT5G01105,0,0,0,0,0,0
AT5G05795,0,0,0,0,0,0
AT5G01115,0,0,0,0,0,0
AT5G05945,0,0,0,0,0,0
AT5G05985,0,0,0,0,0,0
AT5G06010,0,0,0,0,0,0
AT5G06020,0,0,0,0,0,0
AT5G06030,0,0,0,0,0,0
AT5G06040,0,0,0,0,0,0
AT5G06043,0,0,0,0,0,0
AT5G06125,0,0,0,0,0,0
AT5G01155,0,0,0,0,0,0
AT5G01165,0,0,0,0,0,0
AT5G01195,0,0,0,0,0,0
AT5G06170,0,0,0,0,0,0
AT5G01255,0,0,0,0,0,0
AT5G01265,0,0,0,0,0,0
AT5G06645,0,0,0,0,0,0
AT5G06685,0,0,0,0,0,0
AT5G06860,0,0,0,0,0,0
AT5G06890,0,0,0,0,0,0
AT5G06905,0,0,0,0,0,0
AT5G01285,0,0,0,0,0,0
AT5G01295,0,0,0,0,0,0
AT5G01315,0,0,0,0,0,0
AT5G07135,0,0,0,0,0,0
AT5G07152,0,0,0,0,0,0
AT5G07150,0,0,0,0,0,0
AT5G01325,0,0,0,0,0,0
AT5G07160,0,0,0,0,0,0
AT5G07165,0,0,0,0,0,0
AT5G01345,0,0,0,0,0,0
AT5G07210,0,0,0,0,0,0
AT5G07225,0,0,0,0,0,0
AT5G07230,0,0,0,0,0,0
AT5G01375,0,0,0,0,0,0
AT5G07260,0,0,0,0,0,0
AT5G01385,0,0,0,0,0,0
AT5G07315,0,0,0,0,0,0
AT5G07410,0,0,0,0,0,0
AT5G07420,0,0,0,0,0,0
AT5G01395,0,0,0,0,0,0
AT5G01405,0,0,0,0,0,0
AT5G07490,0,0,0,0,0,0
AT5G01415,0,0,0,0,0,0
AT5G07510,0,0,0,0,0,0
AT5G07520,0,0,0,0,0,0
AT5G07530,0,0,0,0,0,0
AT5G07540,0,0,0,0,0,0
AT5G07545,0,0,0,0,0,0
AT5G07600,0,0,0,0,0,0
AT5G07625,0,0,0,0,0,0
AT5G07675,0,0,0,0,0,0
AT5G01425,0,0,0,0,0,0
AT5G07700,0,0,0,0,0,0
AT5G07850,0,0,0,0,0,0
AT5G01435,0,0,0,0,0,0
AT5G07930,0,0,0,0,0,0
AT5G01455,0,0,0,0,0,0
AT5G01465,0,0,0,0,0,0
AT5G08005,0,0,0,0,0,0
AT5G08075,0,0,0,0,0,0
AT5G01485,0,0,0,0,0,0
AT5G01535,0,0,0,0,0,0
AT5G08315,0,0,0,0,0,0
AT5G08460,0,0,0,0,0,0
AT5G08480,0,0,0,0,0,0
AT5G08505,0,0,0,0,0,0
AT5G01555,0,0,0,0,0,0
AT5G08695,0,0,0,0,0,0
AT5G01575,0,0,0,0,0,0
AT5G01565,0,0,0,0,0,0
AT5G01585,0,0,0,0,0,0
AT5G01605,0,0,0,0,0,0
AT5G01615,0,0,0,0,0,0
AT5G09280,0,0,0,0,0,0
AT5G09340,0,0,0,0,0,0
AT5G09345,0,0,0,0,0,0
AT5G09445,0,0,0,0,0,0
AT5G09550,0,0,0,0,0,0
AT5G09560,0,0,0,0,0,0
AT5G09610,0,0,0,0,0,0
AT5G09655,0,0,0,0,0,0
AT5G09755,0,0,0,0,0,0
AT5G09876,0,0,0,0,0,0
AT5G01635,0,0,0,0,0,0
AT5G09975,0,0,0,0,0,0
AT5G01645,0,0,0,0,0,0
AT5G10000,0,0,0,0,0,0
AT5G01665,0,0,0,0,0,0
AT5G10220,0,0,0,0,0,0
AT5G10235,0,0,0,0,0,0
AT5G01685,0,0,0,0,0,0
AT5G01695,0,0,0,0,0,0
AT5G01705,0,0,0,0,0,0
AT5G01725,0,0,0,0,0,0
AT5G01735,0,0,0,0,0,0
AT5G01745,0,0,0,0,0,0
AT5G10420,0,0,0,0,0,0
AT5G10435,0,0,0,0,0,0
AT5G10455,0,0,0,0,0,0
AT5G10500,0,0,0,0,0,0
AT5G01755,0,0,0,0,0,0
AT5G10525,0,0,0,0,0,0
AT5G10530,0,0,0,0,0,0
AT5G01785,0,0,0,0,0,0
AT5G10590,0,0,0,0,0,0
AT5G10600,0,0,0,0,0,0
AT5G01805,0,0,0,0,0,0
AT5G01815,0,0,0,0,0,0
AT5G01825,0,0,0,0,0,0
AT5G10760,0,0,0,0,0,0
AT5G01835,0,0,0,0,0,0
AT5G10880,0,0,0,0,0,0
AT5G10970,0,0,0,0,0,0
AT5G11050,0,0,0,0,0,0
AT5G01845,0,0,0,0,0,0
AT5G11130,0,0,0,0,0,0
AT5G01855,0,0,0,0,0,0
AT5G11190,0,0,0,0,0,0
AT5G01865,0,0,0,0,0,0
AT5G11220,0,0,0,0,0,0
AT5G11225,0,0,0,0,0,0
AT5G11325,0,0,0,0,0,0
AT5G11370,0,0,0,0,0,0
AT5G11400,0,0,0,0,0,0
AT5G11412,0,0,0,0,0,0
AT5G01875,0,0,0,0,0,0
AT5G11416,0,0,0,0,0,0
AT5G11425,0,0,0,0,0,0
AT5G11475,0,0,0,0,0,0
AT5G11565,0,0,0,0,0,0
AT5G11660,0,0,0,0,0,0
AT5G01885,0,0,0,0,0,0
AT5G01915,0,0,0,0,0,0
AT5G11830,0,0,0,0,0,0
AT5G11940,0,0,0,0,0,0
AT5G11975,0,0,0,0,0,0
AT5G12000,0,0,0,0,0,0
AT5G01925,0,0,0,0,0,0
AT5G12060,0,0,0,0,0,0
AT5G12070,0,0,0,0,0,0
